Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
680b3d472b4b0b9bfa950085,66d0557442492c858cddb6b0,RETURNED,Not Applicable,2025-04-25T07:44:17.927000Z,,,2025-05-02T11:19:12.114552Z,,,218,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d63614f44b14bef6536,6131edd4e13b823f1695b49a,RETURNED,Not Applicable,2025-04-25T07:44:38.719000Z,,,2025-05-02T11:19:12.115688Z,,,547,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d655709317438c121da,66cc8a0f889bbbbc81fc00c0,RETURNED,Not Applicable,2025-04-25T07:48:29.202000Z,2025-04-25T07:58:35.997000Z,,2025-05-02T11:19:12.119108Z,,C1EBMWXD,149,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d7bce6883dcdfab9950,6093cacf9a39751eedd55916,APPROVED,Not Applicable,2025-04-25T07:45:04.388000Z,2025-04-25T07:51:59.957000Z,2025-04-28T08:03:25.902000Z,2025-04-25T07:52:00.469843Z,416.0,C1EBMWXD,787,"Arabic, English, French, German, Spanish",26,Male,White,Lebanon,France,Lebanon,Arabic,Yes,Full-Time
680b3d814b09998ff1b127f3,66460afde523cb562c7163ff,RETURNED,Not Applicable,2025-04-25T07:45:05.880000Z,,,2025-05-02T11:19:12.122445Z,,,427,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3de5246a82f3ec3b9d34,5f575958009e1a1de016301e,RETURNED,Not Applicable,2025-04-25T07:46:45.914000Z,,,2025-05-02T11:19:12.122309Z,,,612,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3e122fcec707301d3091,677904e35f392edc65b5ec5d,RETURNED,Not Applicable,2025-04-25T07:50:32.226000Z,,,2025-05-02T11:19:12.124594Z,,,84,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3e189177b430b2bed330,5de76e8d36d8256e47625c4f,RETURNED,Not Applicable,2025-04-25T07:47:36.681000Z,,,2025-05-02T11:19:12.125775Z,,,1068,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3e1f4bdf0abb9d4dfffe,67c48b474b10780426750c5d,RETURNED,Not Applicable,2025-04-25T07:47:46.821000Z,2025-04-25T07:57:18.653000Z,,2025-05-02T11:19:12.128090Z,,C1EBMWXD,16,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3e47aab76b0204649be2,5edf77f8012a2123ee08f9ad,RETURNED,Not Applicable,2025-04-25T07:48:25.753000Z,,,2025-05-02T11:19:12.130050Z,,,1275,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f44f16e9859948a32fd44,67175df57bf3abe9ae6457aa,APPROVED,Not Applicable,2025-04-28T09:06:02.704000Z,2025-04-28T09:42:28.088000Z,2025-04-28T12:29:18.134000Z,2025-04-28T09:42:28.603739Z,2186.0,C1EBMWXD,274,French,53,Male,White,France,France,France,French,No,Full-Time
680f44f42d3600d320456518,66b25187aaf711d8d1d7bb3e,APPROVED,Not Applicable,2025-04-28T09:08:12.010000Z,2025-04-28T09:21:04Z,2025-04-28T12:29:18.468000Z,2025-04-28T09:21:04.571798Z,772.0,C1EBMWXD,131,"French, English",24,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f4504cfc7848263a352ba,67e2beeb89d5ee14809b3934,APPROVED,Not Applicable,2025-04-28T09:06:17.180000Z,2025-04-28T09:21:31.331000Z,2025-04-28T12:29:18.794000Z,2025-04-28T09:21:31.812143Z,915.0,C1EBMWXD,57,French,27,Male,White,France,France,France,French,No,Full-Time
680f4506ffbf04fb585dd397,5d5016c7dec7eb0019a032c6,APPROVED,Not Applicable,2025-04-28T09:06:14.835000Z,2025-04-28T09:23:15.395000Z,2025-04-28T12:29:19.208000Z,2025-04-28T09:23:15.916224Z,1021.0,C1EBMWXD,588,"Serbian, English, French",31,Female,White,Serbia,France,Serbia,Serbian,Yes,Full-Time
680f451e4a5b3d2c87560219,5fdcccb40c041e2aaf45eae1,APPROVED,Not Applicable,2025-04-28T09:06:38.086000Z,2025-04-28T09:47:31.946000Z,2025-04-28T12:29:19.631000Z,2025-04-28T09:47:32.440093Z,2454.0,C1EBMWXD,237,French,22,Male,White,Belgium,Belgium,Belgium,French,No,Unemployed (and job seeking)
680f4522ff6e209b0590c3e5,66967693c26744e18f260d47,APPROVED,Not Applicable,2025-04-28T09:06:46.071000Z,2025-04-28T09:25:21.751000Z,2025-04-28T12:29:19.913000Z,2025-04-28T09:25:22.241175Z,1116.0,C1EBMWXD,319,French,29,Male,White,France,France,France,French,Yes,Full-Time
680f453035fff5647098bdab,5d726b8a0c3f0f0017cdfcf7,APPROVED,Not Applicable,2025-04-28T09:06:56.261000Z,2025-04-28T09:39:38.304000Z,2025-04-28T12:29:20.257000Z,2025-04-28T09:39:38.837816Z,1963.0,C1EBMWXD,1546,French,34,Male,White,France,France,France,French,No,Full-Time
680f453899d078ba87cb0898,66a111758ee7f4fcb0b55c17,APPROVED,Not Applicable,2025-04-28T09:07:04.512000Z,2025-04-28T09:14:13.256000Z,2025-04-28T12:29:20.614000Z,2025-04-28T09:14:13.902531Z,429.0,C1EBMWXD,504,"English, French",32,Male,White,France,France,France,English,No,Full-Time
680f4539028c19a4a5cce52f,654cfad67f990b0393b85132,APPROVED,Not Applicable,2025-04-28T09:07:14.974000Z,2025-04-28T09:25:52.821000Z,2025-04-28T12:29:20.946000Z,2025-04-28T09:25:53.344403Z,1118.0,C1EBMWXD,379,French,58,Male,White,United Kingdom,France,United Kingdom,English,No,Full-Time
680f453a0f83e2dd28f91d7a,6486095a473feb3d3607d3de,APPROVED,Not Applicable,2025-04-28T09:07:11.524000Z,2025-04-28T09:32:36.606000Z,2025-04-28T12:29:21.268000Z,2025-04-28T09:32:37.133576Z,1526.0,C1EBMWXD,300,French,22,Female,White,France,France,France,French,Yes,Part-Time
680f4540c707da81a34a8b24,66a8e7a8b988a204c34be465,APPROVED,Not Applicable,2025-04-28T09:07:53.150000Z,2025-04-28T09:41:36.994000Z,2025-04-28T12:29:21.630000Z,2025-04-28T09:41:37.502115Z,2024.0,C1EBMWXD,107,"English, French",46,Female,Black,Nigeria,France,Nigeria,English,Yes,Full-Time
680f4546f1d1b00e188dc430,65a97c769f2db2c7f246e5b5,APPROVED,Not Applicable,2025-04-28T09:07:23.985000Z,2025-04-28T09:23:03.549000Z,2025-04-28T12:29:22.101000Z,2025-04-28T09:23:04.003903Z,940.0,C1EBMWXD,455,"English, French",32,Female,White,Canada,France,Canada,English,No,Part-Time
680f455802c74ec853429d44,61167fc922b9e1cbbacc409f,APPROVED,Not Applicable,2025-04-28T09:07:36.252000Z,2025-04-28T09:20:07.351000Z,2025-04-28T12:29:23.183000Z,2025-04-28T09:20:07.881991Z,752.0,C1EBMWXD,46,French,25,Male,White,Belgium,Belgium,Belgium,French,Yes,Other
680f456a92f38608caa84771,5f8f52ffd211991aba7ecd1f,APPROVED,Not Applicable,2025-04-28T09:07:54.153000Z,2025-04-28T10:17:40.665000Z,2025-04-28T12:29:23.529000Z,2025-04-28T10:17:41.225870Z,4187.0,C1EBMWXD,539,French,25,Male,White,France,France,France,French,No,Other
680f457f28dbf233d9eef3e0,65ae48add5847e9350b3f15f,APPROVED,Not Applicable,2025-04-28T09:08:23.797000Z,2025-04-28T09:46:22.883000Z,2025-04-28T12:29:23.875000Z,2025-04-28T09:46:23.383875Z,2280.0,C1EBMWXD,1,French,57,Female,White,DATA_EXPIRED,France,France,French,No,Full-Time
680f45c2ba761c450f6a393d,66030c688d448f1d354cfdc2,APPROVED,Not Applicable,2025-04-28T09:09:27.573000Z,2025-04-28T09:30:19.850000Z,2025-04-28T12:29:24.349000Z,2025-04-28T09:30:20.441469Z,1253.0,C1EBMWXD,222,French,61,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f45f2db92d7c46d537fc0,6082e896aaaf609e57c34d5d,APPROVED,Not Applicable,2025-04-28T09:10:16.260000Z,2025-04-28T09:31:02.132000Z,2025-04-28T12:29:24.716000Z,2025-04-28T09:31:02.626199Z,1246.0,C1EBMWXD,229,French,24,Female,Black,Congo the Democratic Republic of the,France,Congo the Democratic Republic of the,French,DATA_EXPIRED,DATA_EXPIRED
680f460d10755f7ec31916fe,5e204d9793a68935c36f8f69,APPROVED,Not Applicable,2025-04-28T09:11:00.202000Z,2025-04-28T09:26:56.464000Z,2025-04-28T12:29:25.054000Z,2025-04-28T09:26:56.953100Z,957.0,C1EBMWXD,1208,French,34,Male,White,France,France,France,French,No,Full-Time
680f4616c6cc2eee5897e926,647351e3ebf1c84941c62cd6,APPROVED,Not Applicable,2025-04-28T09:10:50.347000Z,2025-04-28T09:46:30.750000Z,2025-04-28T12:29:25.458000Z,2025-04-28T09:46:31.316718Z,2141.0,C1EBMWXD,403,"French, English",30,Female,White,France,France,France,French,No,Full-Time
680f4656bc774266161b8c4a,5a6327acb9e3b50001a6ec7c,APPROVED,Not Applicable,2025-04-28T09:11:50.419000Z,2025-04-28T09:20:31.805000Z,2025-04-28T12:29:25.755000Z,2025-04-28T09:20:32.288016Z,522.0,C1EBMWXD,953,"English, German, French, Spanish",25,Male,White,France,France,France,English,No,Full-Time
680f4672307f710fa41cd7cc,5d2b5fe740e9f20001b2a1b1,APPROVED,Not Applicable,2025-04-28T09:12:23.314000Z,2025-04-28T09:28:42.554000Z,2025-04-28T12:29:26.094000Z,2025-04-28T09:28:43.032879Z,980.0,C1EBMWXD,670,French,43,Male,White,France,France,France,French,No,Part-Time
680f468e3ded23e5af55d4ea,5f9d9c1d35e3252e12e43537,APPROVED,Not Applicable,2025-04-28T09:13:12.362000Z,2025-04-28T09:35:34.343000Z,2025-04-28T12:29:26.440000Z,2025-04-28T09:35:34.883840Z,1342.0,C1EBMWXD,98,French,55,Female,White,France,France,France,French,No,Other
680f473afb526177d4961f40,66a12a62269b3a1ae9e9f4b8,APPROVED,Not Applicable,2025-04-28T09:16:04.570000Z,2025-04-28T09:35:49.961000Z,2025-04-28T12:29:26.816000Z,2025-04-28T09:35:50.512609Z,1186.0,C1EBMWXD,201,French,44,Female,White,France,France,France,French,No,DATA_EXPIRED
680f4766ac807be7d394b6c4,6131de3102b54b21bccdc7f7,APPROVED,Not Applicable,2025-04-28T09:16:42.541000Z,2025-04-28T09:26:04.581000Z,2025-04-28T12:29:27.135000Z,2025-04-28T09:26:05.152231Z,563.0,C1EBMWXD,918,French,31,Male,White,France,France,France,French,No,Full-Time
680f477320be0f6b70b637c3,65d45fe320fa281133c349ba,APPROVED,Not Applicable,2025-04-28T09:17:16.951000Z,2025-04-28T09:30:53.829000Z,2025-04-28T12:29:27.447000Z,2025-04-28T09:30:54.360062Z,817.0,C1EBMWXD,162,French,47,Female,White,France,France,France,French,No,Unemployed (and job seeking)
680f4776c6cc2eee5897e956,5ba8a1d2c16a9c0001497a21,RETURNED,Not Applicable,2025-04-28T09:16:42.943000Z,,,2025-05-02T11:19:12.133934Z,,,1247,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f477f80f6171ca55de5d0,660586af7b075b9d64215bf5,APPROVED,Not Applicable,2025-04-28T09:16:52.666000Z,2025-04-28T09:41:21.545000Z,2025-04-28T12:29:27.938000Z,2025-04-28T09:41:22.293765Z,1469.0,C1EBMWXD,148,French,22,Female,White,France,France,French Southern Territories,French,Yes,Other
680f47af245207ec38175190,6452be13724f6bbdccef9f58,APPROVED,Not Applicable,2025-04-28T09:17:35.017000Z,2025-04-28T09:33:28.483000Z,2025-04-28T12:29:28.394000Z,2025-04-28T09:33:29.203220Z,954.0,C1EBMWXD,785,French,32,Male,White,France,France,France,French,No,Full-Time
680f47e28ca6ab11ff1ea41e,6548fc6f899e369208e54048,APPROVED,Not Applicable,2025-04-28T09:18:29.118000Z,2025-04-28T09:33:01.634000Z,2025-04-28T12:29:28.690000Z,2025-04-28T09:33:02.158956Z,873.0,C1EBMWXD,214,French,20,Female,White,France,France,France,French,Yes,Other
680f47f19af2a588234a11c7,673f7365f63a4a3036aae1f2,APPROVED,Not Applicable,2025-04-28T09:18:46.021000Z,2025-04-28T09:39:19.946000Z,2025-04-28T12:29:29.010000Z,2025-04-28T09:49:08.310917Z,1234.0,C1EBMWXD,189,French,29,Female,Mixed,France,France,France,French,No,Part-Time
680f4860c14828e6c6deb4d4,6478b1b0d4fbeefe66aa57a1,APPROVED,Not Applicable,2025-04-28T09:20:32.694000Z,2025-04-28T09:37:17.158000Z,2025-04-28T12:29:29.333000Z,2025-04-28T09:37:17.678467Z,1005.0,C1EBMWXD,429,French,39,Female,White,France,France,France,French,No,Part-Time
680f48aed19a4e52eab1ea63,66015383c4683f8eb958d11e,APPROVED,Not Applicable,2025-04-28T09:25:13.377000Z,2025-04-28T09:42:29.587000Z,2025-04-28T12:29:29.713000Z,2025-04-28T09:42:30.103034Z,1037.0,C1EBMWXD,106,French,23,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f48d82f69594bf971f82b,656cd9c082b6039c507c0902,APPROVED,Not Applicable,2025-04-28T09:22:35.807000Z,2025-04-28T09:38:01.017000Z,2025-04-28T12:29:30.189000Z,2025-04-28T09:38:01.553744Z,926.0,C1EBMWXD,208,French,37,Male,White,France,France,France,French,No,Full-Time
680f48f77c13eada7b5158cc,6115892e44c1cdef81dc4902,APPROVED,Not Applicable,2025-04-28T09:23:21.702000Z,2025-04-28T09:34:14.600000Z,2025-04-28T12:29:30.638000Z,2025-04-28T09:34:15.096751Z,653.0,C1EBMWXD,529,French,25,Female,White,Belgium,Belgium,Belgium,French,No,Unemployed (and job seeking)
680f491273763b30c710e9e4,672a315f5ffd0405912274c1,APPROVED,Not Applicable,2025-04-28T09:23:30.923000Z,2025-04-28T09:49:27.656000Z,2025-04-28T12:29:30.930000Z,2025-04-28T09:49:28.179344Z,1557.0,C1EBMWXD,222,"English, Dutch, French",24,Male,Other,Belgium,Belgium,Belgium,French,No,Part-Time
680f492c6a96c34e09724e28,6692248c9b0ed6a3cbb69a8c,APPROVED,Not Applicable,2025-04-28T09:24:12.651000Z,2025-04-28T09:38:52.748000Z,2025-04-28T12:29:33.367000Z,2025-04-28T09:38:53.332282Z,881.0,C1EBMWXD,76,"Chinese, English, French",38,Female,Asian,China,France,Canada,Chinese,No,Other
680f499c7c18c5bccb394614,5f086edf1a4e890792a6c0b0,RETURNED,Not Applicable,2025-04-28T09:29:13.661000Z,,,2025-05-02T11:19:12.138160Z,,,1343,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f49f8c1993496d861539e,648db52c6a13b60a92853153,RETURNED,Not Applicable,2025-04-28T09:27:24.559000Z,,,2025-05-02T11:19:12.173005Z,,,482,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f4aa3bf387821bb97e203,67235e60fd2bc078734b7562,APPROVED,Not Applicable,2025-04-28T09:30:17.970000Z,2025-04-28T09:41:59.578000Z,2025-04-28T12:29:33.828000Z,2025-04-28T09:42:00.090048Z,702.0,C1EBMWXD,54,French,23,Female,White,France,France,France,French,Yes,Other
680f4c23e2dbd3213b84a268,65d3b304d331a798368e0595,APPROVED,Not Applicable,2025-04-28T09:36:41.808000Z,2025-04-28T09:56:18.195000Z,2025-04-28T12:29:34.289000Z,2025-04-28T09:56:18.716707Z,1177.0,C1EBMWXD,361,"Telugu, English, French",30,Male,Asian,India,France,India,English,No,Full-Time
680f4c3c3e40fdb690d88e61,5e454c751f77f302da71b0a7,APPROVED,Not Applicable,2025-04-28T09:37:20.039000Z,2025-04-28T09:47:39.394000Z,2025-04-28T12:29:34.727000Z,2025-04-28T09:47:39.864038Z,620.0,C1EBMWXD,485,French,27,Female,Mixed,France,France,France,French,No,Full-Time
680f4cffe14cd9c06249714d,660ba24688dd6d64e824bf4f,TIMED-OUT,Not Applicable,2025-04-28T09:41:58.930000Z,,,2025-05-02T11:19:12.148412Z,351434.0,,56,French,32,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f4d79cde43b79aa631ac6,65a7b39bc743bebb91f8a89f,APPROVED,Not Applicable,2025-04-28T09:44:23.220000Z,2025-04-28T09:59:30.178000Z,2025-04-28T12:29:35.207000Z,2025-04-28T09:59:30.729922Z,907.0,C1EBMWXD,76,French,41,Male,White,France,France,France,French,No,Other
680f4dad7836ddc8deab0730,5c2c8746d8217e00019a1345,APPROVED,Not Applicable,2025-04-28T09:43:16.645000Z,2025-04-28T10:12:09.523000Z,2025-04-28T12:29:35.667000Z,2025-04-28T10:12:10.046445Z,1733.0,C1EBMWXD,1394,"French, English",48,Male,White,France,France,France,French,No,Full-Time
680f4dc16fcfa34a97bbde8b,6545004ad23fe26477539571,APPROVED,Not Applicable,2025-04-28T09:43:33.179000Z,2025-04-28T10:01:06.198000Z,2025-04-28T12:29:38.879000Z,2025-04-28T10:01:06.697873Z,1054.0,C1EBMWXD,432,French,33,Male,Black,France,France,France,French,No,Full-Time
680f4dc50ab05358d835f1fb,5ee1e7cbe22cf201c7afe3ee,APPROVED,Not Applicable,2025-04-28T09:43:33.184000Z,2025-04-28T10:11:11.630000Z,2025-04-28T12:29:39.298000Z,2025-04-28T10:11:12.269221Z,1659.0,C1EBMWXD,279,French,32,Male,White,Belgium,Belgium,Belgium,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
680f4deff1304bf82904d224,65dc99de503ada26fa9c472e,APPROVED,Not Applicable,2025-04-28T09:44:24.690000Z,2025-04-28T09:57:50.280000Z,2025-04-28T12:29:39.739000Z,2025-04-28T09:57:50.874013Z,806.0,C1EBMWXD,321,French,20,Female,White,France,France,France,French,Yes,Unemployed (and job seeking)
680f4e5fa06165e0dc9cc9c0,654aaf45083b00b57dc0f8a7,APPROVED,Not Applicable,2025-04-28T09:46:11.989000Z,2025-04-28T09:56:07.717000Z,2025-04-28T12:29:40.176000Z,2025-04-28T09:56:08.286698Z,596.0,C1EBMWXD,277,"English, French",29,Female,White,France,France,France,French,No,DATA_EXPIRED
680f4ea56bbb0a6783d85343,5d0f6bebecd8f60019eaf458,APPROVED,Not Applicable,2025-04-28T09:47:25.651000Z,2025-04-28T10:38:44.854000Z,2025-04-28T12:29:40.608000Z,2025-04-28T10:38:45.566222Z,3080.0,C1EBMWXD,159,"English, French, Serbian",42,Male,White,France,France,France,French,No,Full-Time
680f4eb7d747e348cbfea6ab,5d64f820c94fbf0001addee8,APPROVED,Not Applicable,2025-04-28T09:47:40.058000Z,2025-04-28T09:54:47.972000Z,2025-04-28T12:29:41.071000Z,2025-04-28T09:54:48.489444Z,428.0,C1EBMWXD,1093,"English, French",35,Male,White,France,France,France,French,No,Unemployed (and job seeking)
680f5083fae4d06a8c7a7d93,66868f04bb56145345648275,APPROVED,Not Applicable,2025-04-28T09:56:26.517000Z,2025-04-28T10:08:17.396000Z,2025-04-28T12:29:41.345000Z,2025-04-28T10:08:17.937899Z,711.0,C1EBMWXD,106,French,39,Male,White,France,France,France,French,No,Full-Time
680f5bd1e502317d44778f46,58a23b2b27c3bb00014e6d9a,APPROVED,Not Applicable,2025-04-28T10:43:31.822000Z,2025-04-28T10:50:38.502000Z,2025-04-28T12:29:41.632000Z,2025-04-28T10:50:39.174983Z,427.0,C1EBMWXD,1174,French,41,Female,White,France,France,France,French,No,Full-Time
680f5cd7100172ae82281d31,610d671491693e4ff410860c,RETURNED,Not Applicable,2025-04-28T10:47:51.372000Z,,,2025-05-02T11:19:12.142448Z,,,1484,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f624d9209c7f477eab2db,5d164f9b1a4be700176367bd,APPROVED,Not Applicable,2025-04-28T11:11:17.756000Z,2025-04-28T11:39:11.161000Z,2025-04-28T12:29:42.054000Z,2025-04-28T11:39:12.027850Z,1674.0,C1EBMWXD,1858,"French, English",29,Male,Asian,France,France,France,French,No,Full-Time
680f74abe43743196c0dab67,66c0f6b657bd4b8a29485652,APPROVED,Not Applicable,2025-04-28T12:29:39.380000Z,2025-04-28T12:46:37.396000Z,2025-04-29T08:36:11.334000Z,2025-04-28T12:46:37.941060Z,1019.0,C1EBMWXD,141,"French, English, Arabic",35,Female,Mixed,Tunisia,France,Tunisia,French,No,Full-Time
680f74af95375716dbc6591a,67161ce1720daa6ff1a74355,APPROVED,Not Applicable,2025-04-28T12:29:40.873000Z,2025-04-28T12:45:31.347000Z,2025-04-29T08:36:11.620000Z,2025-04-28T12:45:31.893141Z,951.0,C1EBMWXD,72,French,26,Female,White,France,France,France,French,Yes,Full-Time
680f74b0d54b48c395db6074,5eef59b8c506f502aafee922,APPROVED,Not Applicable,2025-04-28T12:29:36.141000Z,2025-04-28T12:47:12.183000Z,2025-04-29T08:36:11.858000Z,2025-04-28T12:47:12.715235Z,1057.0,C1EBMWXD,1441,French,51,Male,White,France,France,France,French,No,Full-Time
